plan_type,user_id,,
premium,3621,,
premium,3622,,
premium,3623,,
premium,3624,,
premium,3625,,
premium,3626,,
premium,3627,,
premium,3628,,
premium,3629,,
premium,3630,,
premium,3631,,
premium,3632,,
premium,3633,,
premium,3634,,
premium,3635,,
premium,3636,,
premium,3637,,
premium,3638,,
premium,3639,,
premium,3640,,
premium,3641,,
premium,3642,,
premium,3643,,
premium,3644,,
premium,3645,,
premium,3646,,
premium,3647,,
premium,3648,,
premium,3649,,
premium,3650,,
premium,3651,,
premium,3652,,
premium,3653,,
premium,3654,,
premium,3655,,
premium,3656,,
premium,3657,,
premium,3658,,
premium,3659,,
premium,3660,,
premium,3661,,
premium,3662,,
premium,3663,,
premium,3664,,
premium,3665,,
premium,3666,,
premium,3667,,
premium,3668,,
premium,3669,,
premium,3670,,
premium,3671,,
premium,3672,,
premium,3673,,
premium,3674,,
premium,3675,,
premium,3676,,
premium,3677,,
premium,3678,,
premium,3679,,
premium,3680,,
premium,3681,,
premium,3682,,
premium,3683,,
premium,3684,,
premium,3685,,
premium,3686,,
premium,3687,,
premium,3688,,
premium,3689,,
premium,3690,,
premium,3691,,
premium,3692,,
premium,3693,,
premium,3694,,
premium,3695,,
premium,3696,,
premium,3697,,
premium,3698,,
premium,3699,,
premium,3700,,
premium,3701,,
premium,3702,,
premium,3703,,
premium,3704,,
premium,3705,,
premium,3706,,
premium,3707,,
premium,3708,,
premium,3709,,
premium,3710,,
premium,3711,,
premium,3712,,
premium,3713,,
premium,3714,,
premium,3715,,
premium,3716,,
premium,3717,,
premium,3718,,
premium,3719,,
premium,3720,,
premium,3721,,
premium,3722,,
premium,3723,,
premium,3724,,
premium,3725,,
premium,3726,,
premium,3727,,
premium,3728,,
premium,3729,,
premium,3730,,
premium,3731,,
premium,3732,,
premium,3733,,
premium,3734,,
premium,3735,,
premium,3736,,
premium,3737,,
premium,3738,,
premium,3739,,
premium,3740,,
premium,3741,,
premium,3742,,
premium,3743,,
premium,3744,,
premium,3745,,
premium,3746,,
premium,3747,,
premium,3748,,
premium,3749,,
premium,3750,,
premium,3751,,
premium,3752,,
premium,3753,,
premium,3754,,
premium,3755,,
premium,3756,,
premium,3757,,
premium,3758,,
premium,3759,,
premium,3760,,
premium,3761,,
premium,3762,,
premium,3763,,
premium,3764,,
premium,3765,,
premium,3766,,
premium,3767,,
premium,3768,,
premium,3769,,
premium,3770,,
premium,3771,,
premium,3772,,
premium,3773,,
premium,3774,,
premium,3775,,
premium,3776,,
premium,3777,,
premium,3778,,
premium,3779,,
premium,3780,,
premium,3781,,
premium,3782,,
premium,3783,,
premium,3784,,
premium,3785,,
premium,3786,,
premium,3787,,
premium,3788,,
premium,3789,,
premium,3790,,
premium,3791,,
premium,3792,,
premium,3793,,
premium,3794,,
premium,3795,,
premium,3796,,
premium,3797,,
premium,3798,,
premium,3799,,
premium,3800,,
premium,3801,,
premium,3802,,
premium,3803,,
premium,3804,,
premium,3805,,
premium,3806,,
premium,3807,,
premium,3808,,
premium,3809,,
premium,3810,,
premium,3811,,
premium,3812,,
premium,3813,,
premium,3814,,
premium,3815,,
premium,3816,,
premium,3817,,
premium,3818,,
premium,3819,,
premium,3820,,
premium,3821,,
premium,3822,,
premium,3823,,
premium,3824,,
premium,3825,,
premium,3826,,
premium,3827,,
premium,3828,,
premium,3829,,
premium,3830,,
premium,3831,,
premium,3832,,
premium,3833,,
premium,3834,,
premium,3835,,
premium,3836,,
premium,3837,,
premium,3838,,
premium,3839,,
premium,3840,,
premium,3841,,
premium,3842,,
premium,3843,,
premium,3844,,
premium,3845,,
premium,3846,,
premium,3847,,
premium,3848,,
premium,3849,,
premium,3850,,
premium,3851,,
premium,3852,,
premium,3853,,
premium,3854,,
premium,3855,,
premium,3856,,
premium,3857,,
premium,3858,,
premium,3859,,
premium,3860,,
premium,3861,,
premium,3862,,
premium,3863,,
premium,3864,,
premium,3865,,
premium,3866,,
premium,3867,,
premium,3868,,
premium,3869,,
premium,3870,,
premium,3871,,
premium,3872,,
premium,3873,,
premium,3874,,
premium,3875,,
premium,3876,,
premium,3877,,
premium,3878,,
premium,3879,,
premium,3880,,
premium,3881,,
premium,3882,,
premium,3883,,
premium,3884,,
premium,3885,,
premium,3886,,
premium,3887,,
premium,3888,,
premium,3889,,
premium,3890,,
premium,3891,,
premium,3892,,
premium,3893,,
premium,3894,,
premium,3895,,
premium,3896,,
premium,3897,,
premium,3898,,
premium,3899,,
premium,3900,,
premium,3901,,
premium,3902,,
premium,3903,,
premium,3904,,
premium,3905,,
premium,3906,,
premium,3907,,
premium,3908,,
premium,3909,,
premium,3910,,
premium,3911,,
premium,3912,,
premium,3913,,
premium,3914,,
premium,3915,,
premium,3916,,
premium,3917,,
premium,3918,,
premium,3919,,
premium,3920,,
premium,3921,,
premium,3922,,
premium,3923,,
premium,3924,,
premium,3925,,
premium,3926,,
premium,3927,,
premium,3928,,
premium,3929,,
premium,3930,,
premium,3931,,
premium,3932,,
premium,3933,,
premium,3934,,
premium,3935,,
premium,3936,,
premium,3937,,
premium,3938,,
premium,3939,,
premium,3940,,
premium,3941,,
premium,3942,,
premium,3943,,
premium,3944,,
premium,3945,,
premium,3946,,
premium,3947,,
premium,3948,,
premium,3949,,
premium,3950,,
premium,3951,,
premium,3952,,
premium,3953,,
premium,3954,,
premium,3955,,
premium,3956,,
premium,3957,,
premium,3958,,
premium,3959,,
premium,3960,,
premium,3961,,
premium,3962,,
premium,3963,,
premium,3964,,
premium,3965,,
premium,3966,,
premium,3967,,
premium,3968,,
premium,3969,,
premium,3970,,
premium,3971,,
premium,3972,,
premium,3973,,
premium,3974,,
premium,3975,,
premium,3976,,
premium,3977,,
premium,3978,,
premium,3979,,
premium,3980,,
premium,3981,,
premium,3982,,
premium,3983,,
premium,3984,,
premium,3985,,
premium,3986,,
premium,3987,,
premium,3988,,
premium,3989,,
premium,3990,,
premium,3991,,
premium,3992,,
premium,3993,,
premium,3994,,
premium,3995,,
premium,3996,,
premium,3997,,
premium,3998,,
premium,3999,,
premium,4000,,
premium,4001,,
premium,4002,,
premium,4003,,
premium,4004,,
premium,4005,,
premium,4006,,
premium,4007,,
premium,4008,,
premium,4009,,
premium,4010,,
premium,4011,,
premium,4012,,
premium,4013,,
premium,4014,,
premium,4015,,
premium,4016,,
premium,4017,,
premium,4018,,
premium,4019,,
premium,4020,,
premium,4021,,
premium,4022,,
premium,4023,,
premium,4024,,
premium,4025,,
premium,4026,,
premium,4027,,
premium,4028,,
premium,4029,,
premium,4030,,
premium,4031,,
premium,4032,,
premium,4033,,
premium,4034,,
premium,4035,,
premium,4036,,
premium,4037,,
premium,4038,,
premium,4039,,
premium,4040,,
premium,4041,,
premium,4042,,
premium,4043,,
premium,4044,,
premium,4045,,
premium,4046,,
premium,4047,,
premium,4048,,
premium,4049,,
premium,4050,,
premium,4051,,
premium,4052,,
premium,4053,,
premium,4054,,
premium,4055,,
premium,4056,,
premium,4057,,
premium,4058,,
premium,4059,,
premium,4060,,
premium,4061,,
premium,4062,,
premium,4063,,
premium,4064,,
premium,4065,,
premium,4066,,
premium,4067,,
premium,4068,,
premium,4069,,
premium,4070,,
premium,4071,,
premium,4072,,
premium,4073,,
premium,4074,,
premium,4075,,
premium,4076,,
premium,4077,,
premium,4078,,
premium,4079,,
premium,4080,,
premium,4081,,
premium,4082,,
premium,4083,,
premium,4084,,
premium,4085,,
premium,4086,,
premium,4087,,
premium,4088,,
premium,4089,,
premium,4090,,
premium,4091,,
premium,4092,,
premium,4093,,
premium,4094,,
premium,4095,,
premium,4096,,
premium,4097,,
premium,4098,,
premium,4099,,
premium,4100,,
premium,4101,,
premium,4102,,
premium,4103,,
premium,4104,,
premium,4105,,
premium,4106,,
premium,4107,,
premium,4108,,
premium,4109,,
premium,4110,,
premium,4111,,
premium,4112,,
premium,4113,,
premium,4114,,
premium,4115,,
premium,4116,,
premium,4117,,
premium,4118,,
premium,4119,,
premium,4120,,
premium,4121,,
premium,4122,,
premium,4123,,
premium,4124,,
premium,4125,,
premium,4126,,
premium,4127,,
premium,4128,,
premium,4129,,
premium,4130,,
premium,4131,,
premium,4132,,
premium,4133,,
premium,4134,,
premium,4135,,
premium,4136,,
premium,4137,,
premium,4138,,
premium,4139,,
premium,4140,,
premium,4141,,
premium,4142,,
premium,4143,,
premium,4144,,
premium,4145,,
premium,4146,,
premium,4147,,
premium,4148,,
premium,4149,,
premium,4150,,
premium,4151,,
premium,4152,,
premium,4153,,
premium,4154,,
premium,4155,,
premium,4156,,
premium,4157,,
premium,4158,,
premium,4159,,
premium,4160,,
premium,4161,,
premium,4162,,
premium,4163,,
premium,4164,,
premium,4165,,
premium,4166,,
premium,4167,,
premium,4168,,
premium,4169,,
premium,4170,,
premium,4171,,
premium,4172,,
premium,4173,,
premium,4174,,
premium,4175,,
premium,4176,,
premium,4177,,
premium,4178,,
premium,4179,,
premium,4180,,
premium,4181,,
premium,4182,,
premium,4183,,
premium,4184,,
premium,4185,,
premium,4186,,
premium,4187,,
premium,4188,,
premium,4189,,
premium,4190,,
premium,4191,,
premium,4192,,
premium,4193,,
premium,4194,,
premium,4195,,
premium,4196,,
premium,4197,,
premium,4198,,
premium,4199,,
premium,4200,,
premium,4201,,
premium,4202,,
premium,4203,,
premium,4204,,
premium,4205,,
premium,4206,,
premium,4207,,
premium,4208,,
premium,4209,,
premium,4210,,
premium,4211,,
premium,4212,,
premium,4213,,
premium,4214,,
premium,4215,,
premium,4216,,
premium,4217,,
premium,4218,,
premium,4219,,
premium,4220,,
premium,4221,,
premium,4222,,
premium,4223,,
premium,4224,,
premium,4225,,
premium,4226,,
premium,4227,,
premium,4228,,
premium,4229,,
premium,4230,,
premium,4231,,
premium,4232,,
premium,4233,,
premium,4234,,
premium,4235,,
premium,4236,,
premium,4237,,
premium,4238,,
premium,4239,,
premium,4240,,
premium,4241,,
premium,4242,,
premium,4243,,
premium,4244,,
premium,4245,,
premium,4246,,
premium,4247,,
premium,4248,,
premium,4249,,
premium,4250,,
premium,4251,,
premium,4252,,
premium,4253,,
premium,4254,,
premium,4255,,
premium,4256,,
premium,4257,,
premium,4258,,
premium,4259,,
premium,4260,,
premium,4261,,
premium,4262,,
premium,4263,,
premium,4264,,
premium,4265,,
premium,4266,,
premium,4267,,
premium,4268,,
premium,4269,,
premium,4270,,
premium,4271,,
premium,4272,,
premium,4273,,
premium,4274,,
premium,4275,,
premium,4276,,
premium,4277,,
premium,4278,,
premium,4279,,
premium,4280,,
premium,4281,,
premium,4282,,
premium,4283,,
premium,4284,,
premium,4285,,
premium,4286,,
premium,4287,,
premium,4288,,
premium,4289,,
premium,4290,,
premium,4291,,
premium,4292,,
premium,4293,,
premium,4294,,
premium,4295,,
premium,4296,,
premium,4297,,
premium,4298,,
premium,4299,,
premium,4300,,
premium,4301,,
premium,4302,,
premium,4303,,
premium,4304,,
premium,4305,,
premium,4306,,
premium,4307,,
premium,4308,,
premium,4309,,
premium,4310,,
premium,4311,,
premium,4312,,
premium,4313,,
premium,4314,,
premium,4315,,
premium,4316,,
premium,4317,,
premium,4318,,
premium,4319,,
premium,4320,,
premium,4321,,
premium,4322,,
premium,4323,,
premium,4324,,
premium,4325,,
premium,4326,,
premium,4327,,
premium,4328,,
premium,4329,,
premium,4330,,
premium,4331,,
premium,4332,,
premium,4333,,
premium,4334,,
premium,4335,,
premium,4336,,
premium,4337,,
premium,4338,,
premium,4339,,
premium,4340,,
premium,4341,,
premium,4342,,
premium,4343,,
premium,4344,,
premium,4345,,
premium,4346,,
premium,4347,,
premium,4348,,
premium,4349,,
premium,4350,,
premium,4351,,
premium,4352,,
premium,4353,,
premium,4354,,
premium,4355,,
premium,4356,,
premium,4357,,
premium,4358,,
premium,4359,,
premium,4360,,
premium,4361,,
premium,4362,,
premium,4363,,
premium,4364,,
premium,4365,,
premium,4366,,
premium,4367,,
premium,4368,,
premium,4369,,
premium,4370,,
premium,4371,,
premium,4372,,
premium,4373,,
premium,4374,,
premium,4375,,
premium,4376,,
premium,4377,,
premium,4378,,
premium,4379,,
premium,4380,,
premium,4381,,
premium,4382,,
premium,4383,,
premium,4384,,
premium,4385,,
premium,4386,,
premium,4387,,
premium,4388,,
premium,4389,,
premium,4390,,
premium,4391,,
premium,4392,,
premium,4393,,
premium,4394,,
premium,4395,,
premium,4396,,
premium,4397,,
premium,4398,,
premium,4399,,
premium,4400,,
premium,4401,,
premium,4402,,
premium,4403,,
premium,4404,,
premium,4405,,
premium,4406,,
premium,4407,,
premium,4408,,
premium,4409,,
premium,4410,,
premium,4411,,
premium,4412,,
premium,4413,,
premium,4414,,
premium,4415,,
premium,4416,,
premium,4417,,
premium,4418,,
premium,4419,,
premium,4420,,
premium,4421,,
premium,4422,,
premium,4423,,
premium,4424,,
premium,4425,,
premium,4426,,
premium,4427,,
premium,4428,,
premium,4429,,
premium,4430,,
premium,4431,,
premium,4432,,
premium,4433,,
premium,4434,,
premium,4435,,
premium,4436,,
premium,4437,,
premium,4438,,
premium,4439,,
premium,4440,,
premium,4441,,
premium,4442,,
premium,4443,,
premium,4444,,
premium,4445,,
premium,4446,,
premium,4447,,
premium,4448,,
premium,4449,,
premium,4450,,
premium,4451,,
premium,4452,,
premium,4453,,
premium,4454,,
premium,4455,,
premium,4456,,
premium,4457,,
premium,4458,,
premium,4459,,
premium,4460,,
premium,4461,,
premium,4462,,
premium,4463,,
premium,4464,,
premium,4465,,
premium,4466,,
premium,4467,,
premium,4468,,
premium,4469,,
premium,4470,,
premium,4471,,
premium,4472,,
premium,4473,,
premium,4474,,
premium,4475,,
premium,4476,,
premium,4477,,
premium,4478,,
premium,4479,,
premium,4480,,
premium,4481,,
premium,4482,,
premium,4483,,
premium,4484,,
premium,4485,,
premium,4486,,
premium,4487,,
premium,4488,,
premium,4489,,
premium,4490,,
premium,4491,,
premium,4492,,
premium,4493,,
premium,4494,,
premium,4495,,
premium,4496,,
premium,4497,,
premium,4498,,
premium,4499,,
premium,4500,,
premium,4501,,
premium,4502,,
premium,4503,,
premium,4504,,
premium,4505,,
premium,4506,,
premium,4507,,
premium,4508,,
premium,4509,,
premium,4510,,
premium,4511,,
premium,4512,,
premium,4513,,
premium,4514,,
premium,4515,,
premium,4516,,
premium,4517,,
premium,4518,,
premium,4519,,
premium,4520,,
premium,4521,,
premium,4522,,
premium,4523,,
premium,4524,,
premium,4525,,
premium,4526,,
premium,4527,,
premium,4528,,
premium,4529,,
premium,4530,,
premium,4531,,
premium,4532,,
premium,4533,,
premium,4534,,
premium,4535,,
premium,4536,,
premium,4537,,
premium,4538,,
premium,4539,,
premium,4540,,
premium,4541,,
premium,4542,,
premium,4543,,
premium,4544,,
premium,4545,,
premium,4546,,
premium,4547,,
premium,4548,,
premium,4549,,
premium,4550,,
premium,4551,,
premium,4552,,
premium,4553,,
premium,4554,,
premium,4555,,
premium,4556,,
premium,4557,,
premium,4558,,
premium,4559,,
premium,4560,,
premium,4561,,
premium,4562,,
premium,4563,,
premium,4564,,
premium,4565,,
premium,4566,,
premium,4567,,
premium,4568,,
premium,4569,,
premium,4570,,
premium,4571,,
premium,4572,,
premium,4573,,
premium,4574,,
premium,4575,,
premium,4576,,
premium,4577,,
premium,4578,,
premium,4579,,
premium,4580,,
premium,4581,,
premium,4582,,
premium,4583,,
premium,4584,,
premium,4585,,
premium,4586,,
premium,4587,,
premium,4588,,
premium,4589,,
premium,4590,,
premium,4591,,
premium,4592,,
premium,4593,,
premium,4594,,
premium,4595,,
premium,4596,,
premium,4597,,
premium,4598,,
premium,4599,,
premium,4600,,
premium,4601,,
premium,4602,,
premium,4603,,
premium,4604,,
premium,4605,,
premium,4606,,
premium,4607,,
premium,4608,,
premium,4609,,
premium,4610,,
premium,4611,,
premium,4612,,
premium,4613,,
premium,4614,,
premium,4615,,
premium,4616,,
premium,4617,,
premium,4618,,
premium,4619,,
premium,4620,,
premium,4621,,
premium,4622,,
premium,4623,,
premium,4624,,
premium,4625,,
premium,4626,,
premium,4627,,
premium,4628,,
premium,4629,,
premium,4630,,
premium,4631,,
premium,4632,,
premium,4633,,
premium,4634,,
premium,4635,,
premium,4636,,
premium,4637,,
premium,4638,,
premium,4639,,
premium,4640,,
premium,4641,,
premium,4642,,
premium,4643,,
premium,4644,,
premium,4645,,
premium,4646,,
premium,4647,,
premium,4648,,
premium,4649,,
premium,4650,,
premium,4651,,
premium,4652,,
premium,4653,,
premium,4654,,
premium,4655,,
premium,4656,,
premium,4657,,
premium,4658,,
premium,4659,,
premium,4660,,
premium,4661,,
premium,4662,,
premium,4663,,
premium,4664,,
premium,4665,,
premium,4666,,
premium,4667,,
premium,4668,,
premium,4669,,
premium,4670,,
premium,4671,,
premium,4672,,
premium,4673,,
premium,4674,,
premium,4675,,
premium,4676,,
premium,4677,,
premium,4678,,
premium,4679,,
premium,4680,,
premium,4681,,
premium,4682,,
premium,4683,,
premium,4684,,
premium,4685,,
premium,4686,,
premium,4687,,
premium,4688,,
premium,4689,,
premium,4690,,
premium,4691,,
premium,4692,,
premium,4693,,
premium,4694,,
premium,4695,,
premium,4696,,
premium,4697,,
premium,4698,,
premium,4699,,
premium,4700,,
premium,4701,,
premium,4702,,
premium,4703,,
premium,4704,,
premium,4705,,
premium,4706,,
premium,4707,,
premium,4708,,
premium,4709,,
premium,4710,,
premium,4711,,
premium,4712,,
premium,4713,,
premium,4714,,
premium,4715,,
premium,4716,,
premium,4717,,
premium,4718,,
premium,4719,,
premium,4720,,
premium,4721,,
premium,4722,,
premium,4723,,
premium,4724,,
premium,4725,,
premium,4726,,
premium,4727,,
premium,4728,,
premium,4729,,
premium,4730,,
premium,4731,,
premium,4732,,
premium,4733,,
premium,4734,,
premium,4735,,
premium,4736,,
premium,4737,,
premium,4738,,
premium,4739,,
premium,4740,,
premium,4741,,
premium,4742,,
premium,4743,,
premium,4744,,
premium,4745,,
premium,4746,,
premium,4747,,
premium,4748,,
premium,4749,,
premium,4750,,
premium,4751,,
premium,4752,,
premium,4753,,
premium,4754,,
premium,4755,,
premium,4756,,
premium,4757,,
premium,4758,,
premium,4759,,
premium,4760,,
premium,4761,,
premium,4762,,
premium,4763,,
premium,4764,,
premium,4765,,
premium,4766,,
premium,4767,,
premium,4768,,
premium,4769,,
premium,4770,,
premium,4771,,
premium,4772,,
premium,4773,,
premium,4774,,
premium,4775,,
premium,4776,,
premium,4777,,
premium,4778,,
premium,4779,,
premium,4780,,
premium,4781,,
premium,4782,,
premium,4783,,
premium,4784,,
premium,4785,,
premium,4786,,
premium,4787,,
premium,4788,,
premium,4789,,
premium,4790,,
premium,4791,,
premium,4792,,
premium,4793,,
premium,4794,,
premium,4795,,
premium,4796,,
premium,4797,,
premium,4798,,
premium,4799,,
premium,4800,,
premium,4801,,
premium,4802,,
premium,4803,,
premium,4804,,
premium,4805,,
premium,4806,,
premium,4807,,
premium,4808,,
premium,4809,,
premium,4810,,
premium,4811,,
premium,4812,,
premium,4813,,
premium,4814,,
premium,4815,,
premium,4816,,
premium,4817,,
premium,4818,,
premium,4819,,
premium,4820,,
premium,4821,,
premium,4822,,
premium,4823,,
premium,4824,,
premium,4825,,
premium,4826,,
premium,4827,,
premium,4828,,
premium,4829,,
premium,4830,,
premium,4831,,
premium,4832,,
premium,4833,,
premium,4834,,
premium,4835,,
premium,4836,,
premium,4837,,
premium,4838,,
premium,4839,,
premium,4840,,
premium,4841,,
premium,4842,,
premium,4843,,
premium,4844,,
premium,4845,,
premium,4846,,
premium,4847,,
premium,4848,,
premium,4849,,
premium,4850,,
premium,4851,,
premium,4852,,
premium,4853,,
premium,4854,,
premium,4855,,
premium,4856,,
premium,4857,,
premium,4858,,
premium,4859,,
premium,4860,,
premium,4861,,
premium,4862,,
premium,4863,,
premium,4864,,
premium,4865,,
premium,4866,,
premium,4867,,
premium,4868,,
premium,4869,,
premium,4870,,
premium,4871,,
premium,4872,,
premium,4873,,
premium,4874,,
premium,4875,,
premium,4876,,
premium,4877,,
premium,4878,,
premium,4879,,
premium,4880,,
premium,4881,,
premium,4882,,
premium,4883,,
premium,4884,,
premium,4885,,
premium,4886,,
premium,4887,,
premium,4888,,
premium,4889,,
premium,4890,,
premium,4891,,
premium,4892,,
premium,4893,,
premium,4894,,
premium,4895,,
premium,4896,,
premium,4897,,
premium,4898,,
premium,4899,,
premium,4900,,
premium,4901,,
premium,4902,,
premium,4903,,
premium,4904,,
premium,4905,,
premium,4906,,
premium,4907,,
premium,4908,,
premium,4909,,
premium,4910,,
premium,4911,,
premium,4912,,
premium,4913,,
premium,4914,,
premium,4915,,
premium,4916,,
premium,4917,,
premium,4918,,
premium,4919,,
premium,4920,,
premium,4921,,
premium,4922,,
premium,4923,,
premium,4924,,
premium,4925,,
premium,4926,,
premium,4927,,
premium,4928,,
premium,4929,,
premium,4930,,
premium,4931,,
premium,4932,,
premium,4933,,
premium,4934,,
premium,4935,,
premium,4936,,
premium,4937,,
premium,4938,,
premium,4939,,
premium,4940,,
premium,4941,,
premium,4942,,
premium,4943,,
premium,4944,,
premium,4945,,
premium,4946,,
premium,4947,,
premium,4948,,
premium,4949,,
premium,4950,,
premium,4951,,
premium,4952,,
premium,4953,,
premium,4954,,
premium,4955,,
premium,4956,,
premium,4957,,
premium,4958,,
premium,4959,,
premium,4960,,
premium,4961,,
premium,4962,,
premium,4963,,
premium,4964,,
premium,4965,,
premium,4966,,
premium,4967,,
premium,4968,,
premium,4969,,
premium,4970,,
premium,4971,,
premium,4972,,
premium,4973,,
premium,4974,,
premium,4975,,
premium,4976,,
premium,4977,,
premium,4978,,
premium,4979,,
premium,4980,,
premium,4981,,
premium,4982,,
premium,4983,,
premium,4984,,
premium,4985,,
premium,4986,,
premium,4987,,
premium,4988,,
premium,4989,,
premium,4990,,
premium,4991,,
premium,4992,,
premium,4993,,
premium,4994,,
premium,4995,,
premium,4996,,
premium,4997,,
premium,4998,,
premium,4999,,
premium,5000,,
premium,5001,,
premium,5002,,
premium,5003,,
premium,5004,,
premium,5005,,
premium,5006,,
premium,5007,,
premium,5008,,
premium,5009,,
premium,5010,,
premium,5011,,
premium,5012,,
premium,5013,,
premium,5014,,
premium,5015,,
free,5016,,
free,5017,,
free,5018,,
free,5019,,
free,5020,,
free,5021,,
free,5022,,
free,5023,,
free,5024,,
free,5025,,
free,5026,,
free,5027,,
free,5028,,
free,5029,,
free,5030,,
free,5031,,
free,5032,,
free,5033,,
free,5034,,
free,5035,,
free,5036,,
free,5037,,
free,5038,,
free,5039,,
free,5040,,
free,5041,,
free,5042,,
free,5043,,
free,5044,,
free,5045,,
free,5046,,
free,5047,,
free,5048,,
free,5049,,
free,5050,,
free,5051,,
free,5052,,
free,5053,,
free,5054,,
free,5055,,
free,5056,,
free,5057,,
free,5058,,
free,5059,,
free,5060,,
free,5061,,
free,5062,,
free,5063,,
free,5064,,
free,5065,,
free,5066,,
free,5067,,
free,5068,,
free,5069,,
free,5070,,
free,5071,,
free,5072,,
free,5073,,
free,5074,,
free,5075,,
free,5076,,
free,5077,,
free,5078,,
free,5079,,
free,5080,,
free,5081,,
free,5082,,
free,5083,,
free,5084,,
free,5085,,
free,5086,,
free,5087,,
free,5088,,
free,5089,,
free,5090,,
free,5091,,
free,5092,,
free,5093,,
free,5094,,
free,5095,,
free,5096,,
free,5097,,
free,5098,,
free,5099,,
free,5100,,
free,5101,,
free,5102,,
free,5103,,
free,5104,,
free,5105,,
free,5106,,
free,5107,,
free,5108,,
free,5109,,
free,5110,,
free,5111,,
free,5112,,
free,5113,,
free,5114,,
free,5115,,
free,5116,,
free,5117,,
free,5118,,
free,5119,,
free,5120,,
free,5121,,
free,5122,,
free,5123,,
free,5124,,
free,5125,,
free,5126,,
free,5127,,
free,5128,,
free,5129,,
free,5130,,
free,5131,,
free,5132,,
free,5133,,
free,5134,,
free,5135,,
free,5136,,
free,5137,,
free,5138,,
free,5139,,
free,5140,,
free,5141,,
free,5142,,
free,5143,,
free,5144,,
free,5145,,
free,5146,,
free,5147,,
free,5148,,
free,5149,,
free,5150,,
free,5151,,
free,5152,,
free,5153,,
free,5154,,
free,5155,,
free,5156,,
free,5157,,
free,5158,,
free,5159,,
free,5160,,
free,5161,,
free,5162,,
free,5163,,
free,5164,,
free,5165,,
free,5166,,
free,5167,,
free,5168,,
free,5169,,
free,5170,,
free,5171,,
free,5172,,
free,5173,,
free,5174,,
free,5175,,
free,5176,,
free,5177,,
free,5178,,
free,5179,,
free,5180,,
free,5181,,
free,5182,,
free,5183,,
free,5184,,
free,5185,,
free,5186,,
free,5187,,
free,5188,,
free,5189,,
free,5190,,
free,5191,,
free,5192,,
free,5193,,
free,5194,,
free,5195,,
free,5196,,
free,5197,,
free,5198,,
free,5199,,
free,5200,,
free,5201,,
free,5202,,
free,5203,,
free,5204,,
free,5205,,
free,5206,,
free,5207,,
free,5208,,
free,5209,,
free,5210,,
free,5211,,
free,5212,,
free,5213,,
free,5214,,
free,5215,,
free,5216,,
free,5217,,
free,5218,,
free,5219,,
free,5220,,
free,5221,,
free,5222,,
free,5223,,
free,5224,,
free,5225,,
free,5226,,
free,5227,,
free,5228,,
free,5229,,
free,5230,,
free,5231,,
free,5232,,
free,5233,,
free,5234,,
free,5235,,
free,5236,,
free,5237,,
free,5238,,
free,5239,,
free,5240,,
free,5241,,
free,5242,,
free,5243,,
free,5244,,
free,5245,,
free,5246,,
free,5247,,
free,5248,,
free,5249,,
free,5250,,
free,5251,,
free,5252,,
free,5253,,
free,5254,,
free,5255,,
free,5256,,
free,5257,,
free,5258,,
free,5259,,
free,5260,,
free,5261,,
free,5262,,
free,5263,,
free,5264,,
free,5265,,
free,5266,,
free,5267,,
free,5268,,
free,5269,,
free,5270,,
free,5271,,
free,5272,,
free,5273,,
free,5274,,
free,5275,,
free,5276,,
free,5277,,
free,5278,,
free,5279,,
free,5280,,
free,5281,,
free,5282,,
free,5283,,
free,5284,,
free,5285,,
free,5286,,
free,5287,,
free,5288,,
free,5289,,
free,5290,,
free,5291,,
free,5292,,
free,5293,,
free,5294,,
free,5295,,
free,5296,,
free,5297,,
free,5298,,
free,5299,,
free,5300,,
free,5301,,
free,5302,,
free,5303,,
free,5304,,
free,5305,,
free,5306,,
free,5307,,
free,5308,,
free,5309,,
free,5310,,
free,5311,,
free,5312,,
free,5313,,
free,5314,,
free,5315,,
free,5316,,
free,5317,,
free,5318,,
free,5319,,
free,5320,,
free,5321,,
free,5322,,
free,5323,,
free,5324,,
free,5325,,
free,5326,,
free,5327,,
free,5328,,
free,5329,,
free,5330,,
free,5331,,
free,5332,,
free,5333,,
free,5334,,
free,5335,,
free,5336,,
free,5337,,
free,5338,,
free,5339,,
free,5340,,
free,5341,,
free,5342,,
free,5343,,
free,5344,,
free,5345,,
free,5346,,
free,5347,,
free,5348,,
free,5349,,
free,5350,,
free,5351,,
free,5352,,
free,5353,,
free,5354,,
free,5355,,
free,5356,,
free,5357,,
free,5358,,
free,5359,,
free,5360,,
free,5361,,
free,5362,,
free,5363,,
free,5364,,
free,5365,,
free,5366,,
free,5367,,
free,5368,,
free,5369,,
free,5370,,
free,5371,,
free,5372,,
free,5373,,
free,5374,,
free,5375,,
free,5376,,
free,5377,,
free,5378,,
free,5379,,
free,5380,,
free,5381,,
free,5382,,
free,5383,,
free,5384,,
free,5385,,
free,5386,,
free,5387,,
free,5388,,
free,5389,,
free,5390,,
free,5391,,
free,5392,,
free,5393,,
free,5394,,
free,5395,,
free,5396,,
free,5397,,
free,5398,,
free,5399,,
free,5400,,
free,5401,,
free,5402,,
free,5403,,
free,5404,,
free,5405,,
free,5406,,
free,5407,,
free,5408,,
free,5409,,
free,5410,,
free,5411,,
free,5412,,
free,5413,,
free,5414,,
free,5415,,
free,5416,,
free,5417,,
free,5418,,
free,5419,,
